Datetime,DUQ_MW
1/11/2007 18:00,1874
1/11/2007 19:00,1886
1/11/2007 20:00,1867
1/11/2007 21:00,1832
1/11/2007 22:00,1738
1/11/2007 23:00,1633
1/12/2007 0:00,1556
1/12/2007 1:00,1456
1/12/2007 2:00,1398
1/12/2007 3:00,1369
1/12/2007 4:00,1354
1/12/2007 5:00,1359
1/12/2007 6:00,1446
1/12/2007 7:00,1575
1/12/2007 8:00,1733
1/12/2007 9:00,1771
1/12/2007 10:00,1774
1/12/2007 11:00,1786
1/12/2007 12:00,1822
1/12/2007 13:00,1807
1/12/2007 14:00,1823
1/12/2007 15:00,1815
1/12/2007 16:00,1833
1/12/2007 17:00,1802
1/12/2007 18:00,1831
1/12/2007 19:00,1803
1/12/2007 20:00,1769
1/12/2007 21:00,1726
1/12/2007 22:00,1659
1/12/2007 23:00,1587
1/13/2007 0:00,1504
1/13/2007 1:00,1431
1/13/2007 2:00,1343
1/13/2007 3:00,1301
1/13/2007 4:00,1303
1/13/2007 5:00,1281
1/13/2007 6:00,1327
1/13/2007 7:00,1360
1/13/2007 8:00,1437
1/13/2007 9:00,1496
1/13/2007 10:00,1554
1/13/2007 11:00,1592
1/13/2007 12:00,1625
1/13/2007 13:00,1632
1/13/2007 14:00,1626
1/13/2007 15:00,1605
1/13/2007 16:00,1616
1/13/2007 17:00,1606
1/13/2007 18:00,1646
1/13/2007 19:00,1662
1/13/2007 20:00,1645
1/13/2007 21:00,1619
1/13/2007 22:00,1568
1/13/2007 23:00,1509
1/14/2007 0:00,1417
1/14/2007 1:00,1319
1/14/2007 2:00,1261
1/14/2007 3:00,1231
1/14/2007 4:00,1212
1/14/2007 5:00,1202
1/14/2007 6:00,1215
1/14/2007 7:00,1248
1/14/2007 8:00,1287
1/14/2007 9:00,1352
1/14/2007 10:00,1389
1/14/2007 11:00,1435
1/14/2007 12:00,1456
1/14/2007 13:00,1481
1/14/2007 14:00,1491
1/14/2007 15:00,1505
1/14/2007 16:00,1521
1/14/2007 17:00,1567
1/14/2007 18:00,1617
1/14/2007 19:00,1634
1/14/2007 20:00,1611
1/14/2007 21:00,1593
1/14/2007 22:00,1552
1/14/2007 23:00,1498
1/15/2007 0:00,1414
1/15/2007 1:00,1329
1/15/2007 2:00,1264
1/15/2007 3:00,1244
1/15/2007 4:00,1256
1/15/2007 5:00,1247
1/15/2007 6:00,1316
1/15/2007 7:00,1445
1/15/2007 8:00,1577
1/15/2007 9:00,1629
1/15/2007 10:00,1673
1/15/2007 11:00,1716
1/15/2007 12:00,1745
1/15/2007 13:00,1760
1/15/2007 14:00,1762
1/15/2007 15:00,1728
1/15/2007 16:00,1719
1/15/2007 17:00,1756
1/15/2007 18:00,1808
1/15/2007 19:00,1793
1/15/2007 20:00,1758
1/15/2007 21:00,1731
1/15/2007 22:00,1718
1/15/2007 23:00,1604
1/16/2007 0:00,1506
1/16/2007 1:00,1450
1/16/2007 2:00,1407
1/16/2007 3:00,1382
1/16/2007 4:00,1377
1/16/2007 5:00,1395
1/16/2007 6:00,1475
1/16/2007 7:00,1655
1/16/2007 8:00,1772
1/16/2007 9:00,1813
1/16/2007 10:00,1852
1/16/2007 11:00,1876
1/16/2007 12:00,1881
1/16/2007 13:00,1898
1/16/2007 14:00,1873
1/16/2007 15:00,1861
1/16/2007 16:00,1857
1/16/2007 17:00,1884
1/16/2007 18:00,1981
1/16/2007 19:00,2005
1/16/2007 20:00,1979
1/16/2007 21:00,1933
1/16/2007 22:00,1879
1/16/2007 23:00,1790
1/17/2007 0:00,1687
1/17/2007 1:00,1614
1/17/2007 2:00,1559
1/17/2007 3:00,1549
1/17/2007 4:00,1546
1/17/2007 5:00,1580
1/17/2007 6:00,1634
1/17/2007 7:00,1811
1/17/2007 8:00,1928
1/17/2007 9:00,1974
1/17/2007 10:00,1965
1/17/2007 11:00,1967
1/17/2007 12:00,1944
1/17/2007 13:00,1922
1/17/2007 14:00,1887
1/17/2007 15:00,1879
1/17/2007 16:00,1861
1/17/2007 17:00,1880
1/17/2007 18:00,1988
1/17/2007 19:00,2023
1/17/2007 20:00,1995
1/17/2007 21:00,1929
1/17/2007 22:00,1881
1/17/2007 23:00,1818
1/18/2007 0:00,1686
1/18/2007 1:00,1609
1/18/2007 2:00,1544
1/18/2007 3:00,1524
1/18/2007 4:00,1523
1/18/2007 5:00,1514
1/18/2007 6:00,1617
1/18/2007 7:00,1778
1/18/2007 8:00,1871
1/18/2007 9:00,1896
1/18/2007 10:00,1897
1/18/2007 11:00,1887
1/18/2007 12:00,1900
1/18/2007 13:00,1900
1/18/2007 14:00,1878
1/18/2007 15:00,1906
1/18/2007 16:00,1870
1/18/2007 17:00,1861
1/18/2007 18:00,1938
1/18/2007 19:00,1951
1/18/2007 20:00,1916
1/18/2007 21:00,1874
1/18/2007 22:00,1791
1/18/2007 23:00,1700
1/19/2007 0:00,1585
1/19/2007 1:00,1504
1/19/2007 2:00,1455
1/19/2007 3:00,1427
1/19/2007 4:00,1425
1/19/2007 5:00,1457
1/19/2007 6:00,1496
1/19/2007 7:00,1646
1/19/2007 8:00,1770
1/19/2007 9:00,1820
1/19/2007 10:00,1851
1/19/2007 11:00,1883
1/19/2007 12:00,1895
1/19/2007 13:00,1916
1/19/2007 14:00,1887
1/19/2007 15:00,1885
1/19/2007 16:00,1855
1/19/2007 17:00,1823
1/19/2007 18:00,1915
1/19/2007 19:00,1923
1/19/2007 20:00,1868
1/19/2007 21:00,1845
1/19/2007 22:00,1779
1/19/2007 23:00,1708
1/20/2007 0:00,1601
1/20/2007 1:00,1518
1/20/2007 2:00,1494
1/20/2007 3:00,1485
1/20/2007 4:00,1460
1/20/2007 5:00,1453
1/20/2007 6:00,1488
1/20/2007 7:00,1547
1/20/2007 8:00,1604
1/20/2007 9:00,1666
1/20/2007 10:00,1716
1/20/2007 11:00,1756
1/20/2007 12:00,1785
1/20/2007 13:00,1760
1/20/2007 14:00,1762
1/20/2007 15:00,1742
1/20/2007 16:00,1739
1/20/2007 17:00,1702
1/20/2007 18:00,1820
1/20/2007 19:00,1842
1/20/2007 20:00,1833
1/20/2007 21:00,1802
1/20/2007 22:00,1754
1/20/2007 23:00,1699
1/21/2007 0:00,1612
1/21/2007 1:00,1537
1/21/2007 2:00,1503
1/21/2007 3:00,1444
1/21/2007 4:00,1437
1/21/2007 5:00,1436
1/21/2007 6:00,1446
1/21/2007 7:00,1493
1/21/2007 8:00,1533
1/21/2007 9:00,1576
1/21/2007 10:00,1633
1/21/2007 11:00,1678
1/21/2007 12:00,1700
1/21/2007 13:00,1726
1/21/2007 14:00,1714
1/21/2007 15:00,1712
1/21/2007 16:00,1718
1/21/2007 17:00,1760
1/21/2007 18:00,1838
1/21/2007 19:00,1854
1/21/2007 20:00,1837
1/21/2007 21:00,1816
1/21/2007 22:00,1771
1/21/2007 23:00,1685
1/22/2007 0:00,1571
1/22/2007 1:00,1482
1/22/2007 2:00,1438
1/22/2007 3:00,1419
1/22/2007 4:00,1431
1/22/2007 5:00,1451
1/22/2007 6:00,1518
1/22/2007 7:00,1663
1/22/2007 8:00,1806
1/22/2007 9:00,1840
1/22/2007 10:00,1863
1/22/2007 11:00,1884
1/22/2007 12:00,1889
1/22/2007 13:00,1882
1/22/2007 14:00,1877
1/22/2007 15:00,1869
1/22/2007 16:00,1861
1/22/2007 17:00,1890
1/22/2007 18:00,1937
1/22/2007 19:00,1948
1/22/2007 20:00,1923
1/22/2007 21:00,1885
1/22/2007 22:00,1813
1/22/2007 23:00,1694
1/23/2007 0:00,1602
1/23/2007 1:00,1527
1/23/2007 2:00,1491
1/23/2007 3:00,1468
1/23/2007 4:00,1469
1/23/2007 5:00,1473
1/23/2007 6:00,1585
1/23/2007 7:00,1725
1/23/2007 8:00,1823
1/23/2007 9:00,1861
1/23/2007 10:00,1899
1/23/2007 11:00,1905
1/23/2007 12:00,1899
1/23/2007 13:00,1899
1/23/2007 14:00,1901
1/23/2007 15:00,1880
1/23/2007 16:00,1858
1/23/2007 17:00,1846
1/23/2007 18:00,1941
1/23/2007 19:00,1968
1/23/2007 20:00,1942
1/23/2007 21:00,1901
1/23/2007 22:00,1822
1/23/2007 23:00,1713
1/24/2007 0:00,1630
1/24/2007 1:00,1519
1/24/2007 2:00,1493
1/24/2007 3:00,1457
1/24/2007 4:00,1453
1/24/2007 5:00,1482
1/24/2007 6:00,1566
1/24/2007 7:00,1766
1/24/2007 8:00,1842
1/24/2007 9:00,1884
1/24/2007 10:00,1875
1/24/2007 11:00,1889
1/24/2007 12:00,1901
1/24/2007 13:00,1894
1/24/2007 14:00,1876
1/24/2007 15:00,1872
1/24/2007 16:00,1840
1/24/2007 17:00,1890
1/24/2007 18:00,1967
1/24/2007 19:00,1984
1/24/2007 20:00,1953
1/24/2007 21:00,1927
1/24/2007 22:00,1849
1/24/2007 23:00,1750
1/25/2007 0:00,1655
1/25/2007 1:00,1566
1/25/2007 2:00,1528
1/25/2007 3:00,1525
1/25/2007 4:00,1506
1/25/2007 5:00,1528
1/25/2007 6:00,1597
1/25/2007 7:00,1776
1/25/2007 8:00,1861
1/25/2007 9:00,1882
1/25/2007 10:00,1926
1/25/2007 11:00,1949
1/25/2007 12:00,1941
1/25/2007 13:00,1935
1/25/2007 14:00,1933
1/25/2007 15:00,1940
1/25/2007 16:00,1933
1/25/2007 17:00,1942
1/25/2007 18:00,2022
1/25/2007 19:00,2097
1/25/2007 20:00,2058
1/25/2007 21:00,2031
1/25/2007 22:00,1949
1/25/2007 23:00,1841
1/26/2007 0:00,1754
1/26/2007 1:00,1677
1/26/2007 2:00,1625
1/26/2007 3:00,1616
1/26/2007 4:00,1616
1/26/2007 5:00,1644
1/26/2007 6:00,1690
1/26/2007 7:00,1834
1/26/2007 8:00,1940
1/26/2007 9:00,1994
1/26/2007 10:00,2020
1/26/2007 11:00,2027
1/26/2007 12:00,2027
1/26/2007 13:00,2018
1/26/2007 14:00,1987
1/26/2007 15:00,1998
1/26/2007 16:00,1988
1/26/2007 17:00,1982
1/26/2007 18:00,1992
1/26/2007 19:00,2002
1/26/2007 20:00,1978
1/26/2007 21:00,1936
1/26/2007 22:00,1865
1/26/2007 23:00,1771
1/27/2007 0:00,1658
1/27/2007 1:00,1564
1/27/2007 2:00,1518
1/27/2007 3:00,1489
1/27/2007 4:00,1454
1/27/2007 5:00,1472
1/27/2007 6:00,1506
1/27/2007 7:00,1533
1/27/2007 8:00,1614
1/27/2007 9:00,1636
1/27/2007 10:00,1688
1/27/2007 11:00,1738
1/27/2007 12:00,1743
1/27/2007 13:00,1736
1/27/2007 14:00,1693
1/27/2007 15:00,1685
1/27/2007 16:00,1680
1/27/2007 17:00,1690
1/27/2007 18:00,1772
1/27/2007 19:00,1786
1/27/2007 20:00,1752
1/27/2007 21:00,1743
1/27/2007 22:00,1694
1/27/2007 23:00,1627
1/28/2007 0:00,1545
1/28/2007 1:00,1470
1/28/2007 2:00,1429
1/28/2007 3:00,1397
1/28/2007 4:00,1372
1/28/2007 5:00,1384
1/28/2007 6:00,1413
1/28/2007 7:00,1455
1/28/2007 8:00,1501
1/28/2007 9:00,1535
1/28/2007 10:00,1601
1/28/2007 11:00,1652
1/28/2007 12:00,1662
1/28/2007 13:00,1653
1/28/2007 14:00,1652
1/28/2007 15:00,1660
1/28/2007 16:00,1686
1/28/2007 17:00,1749
1/28/2007 18:00,1829
1/28/2007 19:00,1901
1/28/2007 20:00,1883
1/28/2007 21:00,1879
1/28/2007 22:00,1843
1/28/2007 23:00,1774
1/29/2007 0:00,1684
1/29/2007 1:00,1609
1/29/2007 2:00,1592
1/29/2007 3:00,1567
1/29/2007 4:00,1552
1/29/2007 5:00,1593
1/29/2007 6:00,1673
1/29/2007 7:00,1816
1/29/2007 8:00,1896
1/29/2007 9:00,1931
1/29/2007 10:00,1960
1/29/2007 11:00,1968
1/29/2007 12:00,1953
1/29/2007 13:00,1943
1/29/2007 14:00,1946
1/29/2007 15:00,1928
1/29/2007 16:00,1917
1/29/2007 17:00,1908
1/29/2007 18:00,1993
1/29/2007 19:00,2053
1/29/2007 20:00,2017
1/29/2007 21:00,2033
1/29/2007 22:00,1947
1/29/2007 23:00,1820
1/30/2007 0:00,1732
1/30/2007 1:00,1649
1/30/2007 2:00,1587
1/30/2007 3:00,1587
1/30/2007 4:00,1575
1/30/2007 5:00,1571
1/30/2007 6:00,1662
1/30/2007 7:00,1850
1/30/2007 8:00,1952
1/30/2007 9:00,1972
1/30/2007 10:00,2002
1/30/2007 11:00,2021
1/30/2007 12:00,1993
1/30/2007 13:00,1995
1/30/2007 14:00,1983
1/30/2007 15:00,2004
1/30/2007 16:00,1952
1/30/2007 17:00,1957
1/30/2007 18:00,2060
1/30/2007 19:00,2127
1/30/2007 20:00,2105
1/30/2007 21:00,2065
1/30/2007 22:00,2011
1/30/2007 23:00,1873
1/31/2007 0:00,1775
1/31/2007 1:00,1733
1/31/2007 2:00,1655
1/31/2007 3:00,1631
1/31/2007 4:00,1650
1/31/2007 5:00,1666
1/31/2007 6:00,1765
1/31/2007 7:00,1922
1/31/2007 8:00,2024
1/31/2007 9:00,2055
1/31/2007 10:00,2044
1/31/2007 11:00,2086
1/31/2007 12:00,2054
1/31/2007 13:00,2046
1/31/2007 14:00,2021
1/31/2007 15:00,2017
1/31/2007 16:00,1937
1/31/2007 17:00,1938
1/31/2007 18:00,1998
1/31/2007 19:00,2079
1/31/2007 20:00,2032
1/31/2007 21:00,2062
1/31/2007 22:00,1965
1/31/2007 23:00,1847
2/1/2007 0:00,1767
2/1/2007 1:00,1680
2/1/2007 2:00,1628
2/1/2007 3:00,1585
2/1/2007 4:00,1602
2/1/2007 5:00,1610
2/1/2007 6:00,1682
2/1/2007 7:00,1850
2/1/2007 8:00,1941
2/1/2007 9:00,1980
2/1/2007 10:00,1963
2/1/2007 11:00,1984
2/1/2007 12:00,1959
2/1/2007 13:00,1957
2/1/2007 14:00,1945
2/1/2007 15:00,1946
2/1/2007 16:00,1923
2/1/2007 17:00,1942
2/1/2007 18:00,2020
2/1/2007 19:00,2033
2/1/2007 20:00,2025
2/1/2007 21:00,1943
2/1/2007 22:00,1908
2/1/2007 23:00,1775
2/2/2007 0:00,1664
2/2/2007 1:00,1572
2/2/2007 2:00,1522
2/2/2007 3:00,1498
2/2/2007 4:00,1496
2/2/2007 5:00,1524
2/2/2007 6:00,1621
2/2/2007 7:00,1758
2/2/2007 8:00,1874
2/2/2007 9:00,1913
2/2/2007 10:00,1913
2/2/2007 11:00,1952
2/2/2007 12:00,1944
2/2/2007 13:00,1937
2/2/2007 14:00,1929
2/2/2007 15:00,1920
2/2/2007 16:00,1884
2/2/2007 17:00,1944
2/2/2007 18:00,1943
2/2/2007 19:00,2006
2/2/2007 20:00,2014
2/2/2007 21:00,1956
2/2/2007 22:00,1906
2/2/2007 23:00,1828
2/3/2007 0:00,1738
2/3/2007 1:00,1678
2/3/2007 2:00,1635
2/3/2007 3:00,1602
2/3/2007 4:00,1619
2/3/2007 5:00,1609
2/3/2007 6:00,1643
2/3/2007 7:00,1716
2/3/2007 8:00,1784
2/3/2007 9:00,1834
2/3/2007 10:00,1873
2/3/2007 11:00,1853
2/3/2007 12:00,1858
2/3/2007 13:00,1834
2/3/2007 14:00,1858
2/3/2007 15:00,1826
2/3/2007 16:00,1832
2/3/2007 17:00,1842
2/3/2007 18:00,1903
2/3/2007 19:00,1981
2/3/2007 20:00,1973
2/3/2007 21:00,1956
2/3/2007 22:00,1924
2/3/2007 23:00,1850
2/4/2007 0:00,1764
2/4/2007 1:00,1695
2/4/2007 2:00,1642
2/4/2007 3:00,1621
2/4/2007 4:00,1593
2/4/2007 5:00,1621
2/4/2007 6:00,1635
2/4/2007 7:00,1685
2/4/2007 8:00,1715
2/4/2007 9:00,1747
2/4/2007 10:00,1801
2/4/2007 11:00,1823
2/4/2007 12:00,1820
2/4/2007 13:00,1836
2/4/2007 14:00,1834
2/4/2007 15:00,1848
2/4/2007 16:00,1836
2/4/2007 17:00,1870
2/4/2007 18:00,1942
2/4/2007 19:00,2031
2/4/2007 20:00,1998
2/4/2007 21:00,1985
2/4/2007 22:00,1939
2/4/2007 23:00,1882
2/5/2007 0:00,1810
2/5/2007 1:00,1742
2/5/2007 2:00,1719
2/5/2007 3:00,1698
2/5/2007 4:00,1703
2/5/2007 5:00,1712
2/5/2007 6:00,1795
2/5/2007 7:00,1924
2/5/2007 8:00,2020
2/5/2007 9:00,2074
2/5/2007 10:00,2095
2/5/2007 11:00,2120
2/5/2007 12:00,2129
2/5/2007 13:00,2103
2/5/2007 14:00,2101
2/5/2007 15:00,2076
2/5/2007 16:00,2056
2/5/2007 17:00,2066
2/5/2007 18:00,2122
2/5/2007 19:00,2219
2/5/2007 20:00,2198
2/5/2007 21:00,2185
2/5/2007 22:00,2104
2/5/2007 23:00,1984
2/6/2007 0:00,1891
2/6/2007 1:00,1828
2/6/2007 2:00,1800
2/6/2007 3:00,1770
2/6/2007 4:00,1763
2/6/2007 5:00,1791
2/6/2007 6:00,1848
2/6/2007 7:00,1997
2/6/2007 8:00,2092
2/6/2007 9:00,2122
2/6/2007 10:00,2151
2/6/2007 11:00,2177
2/6/2007 12:00,2191
2/6/2007 13:00,2174
2/6/2007 14:00,2160
2/6/2007 15:00,2140
2/6/2007 16:00,2115
2/6/2007 17:00,2128
2/6/2007 18:00,2176
2/6/2007 19:00,2235
2/6/2007 20:00,2186
2/6/2007 21:00,2141
2/6/2007 22:00,2062
2/6/2007 23:00,1949
2/7/2007 0:00,1852
2/7/2007 1:00,1759
2/7/2007 2:00,1707
2/7/2007 3:00,1682
2/7/2007 4:00,1682
2/7/2007 5:00,1688
2/7/2007 6:00,1775
2/7/2007 7:00,1924
2/7/2007 8:00,2007
2/7/2007 9:00,2079
2/7/2007 10:00,2105
2/7/2007 11:00,2104
2/7/2007 12:00,2112
2/7/2007 13:00,2089
2/7/2007 14:00,2028
2/7/2007 15:00,2005
2/7/2007 16:00,1976
2/7/2007 17:00,1996
2/7/2007 18:00,2049
2/7/2007 19:00,2147
2/7/2007 20:00,2136
2/7/2007 21:00,2109
2/7/2007 22:00,2042
2/7/2007 23:00,1951
2/8/2007 0:00,1831
2/8/2007 1:00,1768
2/8/2007 2:00,1726
2/8/2007 3:00,1706
2/8/2007 4:00,1705
2/8/2007 5:00,1726
2/8/2007 6:00,1802
2/8/2007 7:00,1986
2/8/2007 8:00,2076
2/8/2007 9:00,2091
2/8/2007 10:00,2110
2/8/2007 11:00,2121
2/8/2007 12:00,2073
2/8/2007 13:00,2055
2/8/2007 14:00,2029
2/8/2007 15:00,2010
2/8/2007 16:00,1983
2/8/2007 17:00,1977
2/8/2007 18:00,2039
2/8/2007 19:00,2139
2/8/2007 20:00,2126
2/8/2007 21:00,2111
2/8/2007 22:00,2046
2/8/2007 23:00,1936
2/9/2007 0:00,1845
2/9/2007 1:00,1751
2/9/2007 2:00,1716
2/9/2007 3:00,1682
2/9/2007 4:00,1675
2/9/2007 5:00,1696
2/9/2007 6:00,1790
2/9/2007 7:00,1962
2/9/2007 8:00,2029
2/9/2007 9:00,2002
2/9/2007 10:00,2114
2/9/2007 11:00,2060
2/9/2007 12:00,2056
2/9/2007 13:00,2030
2/9/2007 14:00,2009
2/9/2007 15:00,1985
2/9/2007 16:00,1936
2/9/2007 17:00,1905
2/9/2007 18:00,1986
2/9/2007 19:00,2055
2/9/2007 20:00,2045
2/9/2007 21:00,2020
2/9/2007 22:00,1961
2/9/2007 23:00,1875
2/10/2007 0:00,1777
2/10/2007 1:00,1708
2/10/2007 2:00,1671
2/10/2007 3:00,1670
2/10/2007 4:00,1610
2/10/2007 5:00,1602
2/10/2007 6:00,1655
2/10/2007 7:00,1716
2/10/2007 8:00,1764
2/10/2007 9:00,1820
2/10/2007 10:00,1868
2/10/2007 11:00,1886
2/10/2007 12:00,1894
2/10/2007 13:00,1880
2/10/2007 14:00,1860
2/10/2007 15:00,1819
2/10/2007 16:00,1849
2/10/2007 17:00,1826
2/10/2007 18:00,1890
2/10/2007 19:00,1985
2/10/2007 20:00,1981
2/10/2007 21:00,1961
2/10/2007 22:00,1928
2/10/2007 23:00,1868
2/11/2007 0:00,1792
2/11/2007 1:00,1720
2/11/2007 2:00,1664
2/11/2007 3:00,1637
2/11/2007 4:00,1626
2/11/2007 5:00,1622
2/11/2007 6:00,1655
2/11/2007 7:00,1703
2/11/2007 8:00,1725
2/11/2007 9:00,1743
2/11/2007 10:00,1778
2/11/2007 11:00,1812
2/11/2007 12:00,1812
2/11/2007 13:00,1778
2/11/2007 14:00,1783
2/11/2007 15:00,1739
2/11/2007 16:00,1721
2/11/2007 17:00,1776
2/11/2007 18:00,1858
2/11/2007 19:00,1938
2/11/2007 20:00,1934
2/11/2007 21:00,1920
2/11/2007 22:00,1856
2/11/2007 23:00,1782
2/12/2007 0:00,1695
2/12/2007 1:00,1625
2/12/2007 2:00,1582
2/12/2007 3:00,1568
2/12/2007 4:00,1556
2/12/2007 5:00,1563
2/12/2007 6:00,1653
2/12/2007 7:00,1783
2/12/2007 8:00,1867
2/12/2007 9:00,1928
2/12/2007 10:00,1933
2/12/2007 11:00,1927
2/12/2007 12:00,1910
2/12/2007 13:00,1934
2/12/2007 14:00,1883
2/12/2007 15:00,1845
2/12/2007 16:00,1843
2/12/2007 17:00,1873
2/12/2007 18:00,1907
2/12/2007 19:00,1964
2/12/2007 20:00,1969
2/12/2007 21:00,1916
2/12/2007 22:00,1863
2/12/2007 23:00,1758
2/13/2007 0:00,1687
2/13/2007 1:00,1622
2/13/2007 2:00,1583
2/13/2007 3:00,1540
2/13/2007 4:00,1552
2/13/2007 5:00,1590
2/13/2007 6:00,1661
2/13/2007 7:00,1811
2/13/2007 8:00,1861
2/13/2007 9:00,1968
2/13/2007 10:00,1962
2/13/2007 11:00,2011
2/13/2007 12:00,2051
2/13/2007 13:00,2033
2/13/2007 14:00,2026
2/13/2007 15:00,1967
2/13/2007 16:00,1976
2/13/2007 17:00,1972
2/13/2007 18:00,2037
2/13/2007 19:00,2070
2/13/2007 20:00,2042
2/13/2007 21:00,1979
2/13/2007 22:00,1873
2/13/2007 23:00,1777
2/14/2007 0:00,1680
2/14/2007 1:00,1623
2/14/2007 2:00,1552
2/14/2007 3:00,1537
2/14/2007 4:00,1547
2/14/2007 5:00,1566
2/14/2007 6:00,1631
2/14/2007 7:00,1732
2/14/2007 8:00,1819
2/14/2007 9:00,1883
2/14/2007 10:00,1937
2/14/2007 11:00,1993
2/14/2007 12:00,2047
2/14/2007 13:00,2040
2/14/2007 14:00,2043
2/14/2007 15:00,2014
2/14/2007 16:00,1952
2/14/2007 17:00,2001
2/14/2007 18:00,2030
2/14/2007 19:00,2129
2/14/2007 20:00,2126
2/14/2007 21:00,2090
2/14/2007 22:00,2030
2/14/2007 23:00,1924
2/15/2007 0:00,1820
2/15/2007 1:00,1771
2/15/2007 2:00,1706
2/15/2007 3:00,1681
2/15/2007 4:00,1688
2/15/2007 5:00,1706
2/15/2007 6:00,1803
2/15/2007 7:00,1939
2/15/2007 8:00,2009
2/15/2007 9:00,2077
2/15/2007 10:00,2095
2/15/2007 11:00,2129
2/15/2007 12:00,2087
2/15/2007 13:00,2090
2/15/2007 14:00,2061
2/15/2007 15:00,2019
2/15/2007 16:00,2014
2/15/2007 17:00,2058
2/15/2007 18:00,2056
2/15/2007 19:00,2137
2/15/2007 20:00,2177
2/15/2007 21:00,2130
2/15/2007 22:00,2030
2/15/2007 23:00,1952
2/16/2007 0:00,1864
2/16/2007 1:00,1783
2/16/2007 2:00,1736
2/16/2007 3:00,1730
2/16/2007 4:00,1715
2/16/2007 5:00,1696
2/16/2007 6:00,1812
2/16/2007 7:00,1964
2/16/2007 8:00,2049
2/16/2007 9:00,2084
2/16/2007 10:00,2097
2/16/2007 11:00,2106
2/16/2007 12:00,2084
2/16/2007 13:00,2060
2/16/2007 14:00,2076
2/16/2007 15:00,2034
2/16/2007 16:00,1980
2/16/2007 17:00,1999
2/16/2007 18:00,2018
2/16/2007 19:00,2085
2/16/2007 20:00,2093
2/16/2007 21:00,2065
2/16/2007 22:00,2012
2/16/2007 23:00,1909
2/17/2007 0:00,1842
2/17/2007 1:00,1768
2/17/2007 2:00,1719
2/17/2007 3:00,1695
2/17/2007 4:00,1673
2/17/2007 5:00,1683
2/17/2007 6:00,1695
2/17/2007 7:00,1739
2/17/2007 8:00,1759
2/17/2007 9:00,1805
2/17/2007 10:00,1866
2/17/2007 11:00,1911
2/17/2007 12:00,1904
2/17/2007 13:00,1881
2/17/2007 14:00,1840
2/17/2007 15:00,1814
2/17/2007 16:00,1807
2/17/2007 17:00,1821
2/17/2007 18:00,1834
2/17/2007 19:00,1899
2/17/2007 20:00,1896
2/17/2007 21:00,1870
2/17/2007 22:00,1825
2/17/2007 23:00,1743
2/18/2007 0:00,1670
2/18/2007 1:00,1597
2/18/2007 2:00,1548
2/18/2007 3:00,1531
2/18/2007 4:00,1520
2/18/2007 5:00,1504
2/18/2007 6:00,1513
2/18/2007 7:00,1566
2/18/2007 8:00,1581
2/18/2007 9:00,1619
2/18/2007 10:00,1664
2/18/2007 11:00,1688
2/18/2007 12:00,1707
2/18/2007 13:00,1730
2/18/2007 14:00,1734
2/18/2007 15:00,1712
2/18/2007 16:00,1709
2/18/2007 17:00,1749
2/18/2007 18:00,1804
2/18/2007 19:00,1902
2/18/2007 20:00,1913
2/18/2007 21:00,1918
2/18/2007 22:00,1882
2/18/2007 23:00,1799
2/19/2007 0:00,1714
2/19/2007 1:00,1655
2/19/2007 2:00,1618
2/19/2007 3:00,1602
2/19/2007 4:00,1598
2/19/2007 5:00,1629
2/19/2007 6:00,1687
2/19/2007 7:00,1804
2/19/2007 8:00,1885
2/19/2007 9:00,1929
2/19/2007 10:00,1957
2/19/2007 11:00,2017
2/19/2007 12:00,1983
2/19/2007 13:00,1944
2/19/2007 14:00,1901
2/19/2007 15:00,1871
2/19/2007 16:00,1862
2/19/2007 17:00,1849
2/19/2007 18:00,1937
2/19/2007 19:00,2039
2/19/2007 20:00,1989
2/19/2007 21:00,1976
2/19/2007 22:00,1891
2/19/2007 23:00,1807
2/20/2007 0:00,1668
2/20/2007 1:00,1559
2/20/2007 2:00,1514
2/20/2007 3:00,1472
2/20/2007 4:00,1521
2/20/2007 5:00,1493
2/20/2007 6:00,1583
2/20/2007 7:00,1740
2/20/2007 8:00,1808
2/20/2007 9:00,1842
2/20/2007 10:00,1876
2/20/2007 11:00,1884
2/20/2007 12:00,1894
2/20/2007 13:00,1858
2/20/2007 14:00,1860
2/20/2007 15:00,1861
2/20/2007 16:00,1869
2/20/2007 17:00,1865
2/20/2007 18:00,1895
2/20/2007 19:00,1937
2/20/2007 20:00,1921
2/20/2007 21:00,1875
2/20/2007 22:00,1775
2/20/2007 23:00,1692
2/21/2007 0:00,1577
2/21/2007 1:00,1525
2/21/2007 2:00,1476
2/21/2007 3:00,1453
2/21/2007 4:00,1456
2/21/2007 5:00,1457
2/21/2007 6:00,1584
2/21/2007 7:00,1726
2/21/2007 8:00,1806
2/21/2007 9:00,1850
2/21/2007 10:00,1857
2/21/2007 11:00,1848
2/21/2007 12:00,1860
2/21/2007 13:00,1833
2/21/2007 14:00,1823
2/21/2007 15:00,1787
2/21/2007 16:00,1787
2/21/2007 17:00,1769
2/21/2007 18:00,1784
2/21/2007 19:00,1855
2/21/2007 20:00,1881
2/21/2007 21:00,1844
2/21/2007 22:00,1785
2/21/2007 23:00,1700
2/22/2007 0:00,1606
2/22/2007 1:00,1541
2/22/2007 2:00,1494
2/22/2007 3:00,1477
2/22/2007 4:00,1466
2/22/2007 5:00,1481
2/22/2007 6:00,1565
2/22/2007 7:00,1725
2/22/2007 8:00,1820
