Datetime,COMED_MW
10/27/2011 21:00,12080
10/27/2011 22:00,11746
10/27/2011 23:00,11327
10/28/2011 0:00,10479
10/28/2011 1:00,9791
10/28/2011 2:00,9301
10/28/2011 3:00,8972
10/28/2011 4:00,8764
10/28/2011 5:00,8719
10/28/2011 6:00,8935
10/28/2011 7:00,9645
10/28/2011 8:00,10871
10/28/2011 9:00,11574
10/28/2011 10:00,11574
10/28/2011 11:00,11530
10/28/2011 12:00,11562
10/28/2011 13:00,11466
10/28/2011 14:00,11397
10/28/2011 15:00,11323
10/28/2011 16:00,11158
10/28/2011 17:00,10988
10/28/2011 18:00,10911
10/28/2011 19:00,11080
10/28/2011 20:00,11674
10/28/2011 21:00,11576
10/28/2011 22:00,11295
10/28/2011 23:00,10939
10/29/2011 0:00,10290
10/29/2011 1:00,9577
10/29/2011 2:00,9015
10/29/2011 3:00,8694
10/29/2011 4:00,8506
10/29/2011 5:00,8426
10/29/2011 6:00,8475
10/29/2011 7:00,8757
10/29/2011 8:00,9315
10/29/2011 9:00,9636
10/29/2011 10:00,9880
10/29/2011 11:00,10033
10/29/2011 12:00,10099
10/29/2011 13:00,10054
10/29/2011 14:00,9907
10/29/2011 15:00,9742
10/29/2011 16:00,9574
10/29/2011 17:00,9544
10/29/2011 18:00,9511
10/29/2011 19:00,9814
10/29/2011 20:00,10580
10/29/2011 21:00,10629
10/29/2011 22:00,10426
10/29/2011 23:00,10206
10/30/2011 0:00,9697
10/30/2011 1:00,9158
10/30/2011 2:00,8790
10/30/2011 3:00,8515
10/30/2011 4:00,8365
10/30/2011 5:00,8218
10/30/2011 6:00,8252
10/30/2011 7:00,8333
10/30/2011 8:00,8647
10/30/2011 9:00,8841
10/30/2011 10:00,9067
10/30/2011 11:00,9288
10/30/2011 12:00,9384
10/30/2011 13:00,9346
10/30/2011 14:00,9385
10/30/2011 15:00,9391
10/30/2011 16:00,9407
10/30/2011 17:00,9627
10/30/2011 18:00,9945
10/30/2011 19:00,10322
10/30/2011 20:00,10761
10/30/2011 21:00,10718
10/30/2011 22:00,10498
10/30/2011 23:00,10160
10/31/2011 0:00,9595
10/31/2011 1:00,9009
10/31/2011 2:00,8598
10/31/2011 3:00,8367
10/31/2011 4:00,8262
10/31/2011 5:00,8281
10/31/2011 6:00,8586
10/31/2011 7:00,9371
10/31/2011 8:00,10776
10/31/2011 9:00,11477
10/31/2011 10:00,11525
10/31/2011 11:00,11482
10/31/2011 12:00,11516
10/31/2011 13:00,11493
10/31/2011 14:00,11408
10/31/2011 15:00,11465
10/31/2011 16:00,11306
10/31/2011 17:00,11233
10/31/2011 18:00,11162
10/31/2011 19:00,11338
10/31/2011 20:00,11826
10/31/2011 21:00,11782
10/31/2011 22:00,11561
10/31/2011 23:00,11116
11/1/2011 0:00,10369
11/1/2011 1:00,9614
11/1/2011 2:00,9123
11/1/2011 3:00,8842
11/1/2011 4:00,8669
11/1/2011 5:00,8655
11/1/2011 6:00,8887
11/1/2011 7:00,9605
11/1/2011 8:00,10940
11/1/2011 9:00,11670
11/1/2011 10:00,11648
11/1/2011 11:00,11627
11/1/2011 12:00,11660
11/1/2011 13:00,11587
11/1/2011 14:00,11549
11/1/2011 15:00,11549
11/1/2011 16:00,11528
11/1/2011 17:00,11459
11/1/2011 18:00,11381
11/1/2011 19:00,11535
11/1/2011 20:00,12155
11/1/2011 21:00,12044
11/1/2011 22:00,11758
11/1/2011 23:00,11178
11/2/2011 0:00,10325
11/2/2011 1:00,9496
11/2/2011 2:00,8940
11/2/2011 3:00,8623
11/2/2011 4:00,8406
11/2/2011 5:00,8362
11/2/2011 6:00,8522
11/2/2011 7:00,9224
11/2/2011 8:00,10556
11/2/2011 9:00,11270
11/2/2011 10:00,11330
11/2/2011 11:00,11454
11/2/2011 12:00,11593
11/2/2011 13:00,11638
11/2/2011 14:00,11564
11/2/2011 15:00,11596
11/2/2011 16:00,11516
11/2/2011 17:00,11411
11/2/2011 18:00,11366
11/2/2011 19:00,11637
11/2/2011 20:00,12152
11/2/2011 21:00,11981
11/2/2011 22:00,11626
11/2/2011 23:00,11101
11/3/2011 0:00,10258
11/3/2011 1:00,9509
11/3/2011 2:00,9001
11/3/2011 3:00,8690
11/3/2011 4:00,8518
11/3/2011 5:00,8452
11/3/2011 6:00,8693
11/3/2011 7:00,9405
11/3/2011 8:00,10637
11/3/2011 9:00,11661
11/3/2011 10:00,11943
11/3/2011 11:00,12106
11/3/2011 12:00,12189
11/3/2011 13:00,12192
11/3/2011 14:00,12188
11/3/2011 15:00,12192
11/3/2011 16:00,12085
11/3/2011 17:00,12021
11/3/2011 18:00,12006
11/3/2011 19:00,12247
11/3/2011 20:00,12465
11/3/2011 21:00,12283
11/3/2011 22:00,11955
11/3/2011 23:00,11418
11/4/2011 0:00,10612
11/4/2011 1:00,9861
11/4/2011 2:00,9316
11/4/2011 3:00,9008
11/4/2011 4:00,8778
11/4/2011 5:00,8752
11/4/2011 6:00,8960
11/4/2011 7:00,9648
11/4/2011 8:00,10917
11/4/2011 9:00,11612
11/4/2011 10:00,11653
11/4/2011 11:00,11658
11/4/2011 12:00,11691
11/4/2011 13:00,11626
11/4/2011 14:00,11491
11/4/2011 15:00,11468
11/4/2011 16:00,11243
11/4/2011 17:00,11088
11/4/2011 18:00,11002
11/4/2011 19:00,11137
11/4/2011 20:00,11824
11/4/2011 21:00,11727
11/4/2011 22:00,11456
11/4/2011 23:00,11107
11/5/2011 0:00,10461
11/5/2011 1:00,9781
11/5/2011 2:00,9206
11/5/2011 3:00,8922
11/5/2011 4:00,8672
11/5/2011 5:00,8600
11/5/2011 6:00,8602
11/5/2011 7:00,8945
11/5/2011 8:00,9444
11/5/2011 9:00,9879
11/5/2011 10:00,10040
11/5/2011 11:00,10199
11/5/2011 12:00,10206
11/5/2011 13:00,10171
11/5/2011 14:00,9988
11/5/2011 15:00,9792
11/5/2011 16:00,9616
11/5/2011 17:00,9522
11/5/2011 18:00,9528
11/5/2011 19:00,9857
11/5/2011 20:00,10621
11/5/2011 21:00,10539
11/5/2011 22:00,10413
11/5/2011 23:00,10124
11/6/2011 0:00,9685
11/6/2011 1:00,9164
11/6/2011 2:00,8374
11/6/2011 3:00,8298
11/6/2011 4:00,8061
11/6/2011 5:00,8045
11/6/2011 6:00,8041
11/6/2011 7:00,8266
11/6/2011 8:00,8366
11/6/2011 9:00,8574
11/6/2011 10:00,8888
11/6/2011 11:00,9126
11/6/2011 12:00,9236
11/6/2011 13:00,9403
11/6/2011 14:00,9453
11/6/2011 15:00,9534
11/6/2011 16:00,9484
11/6/2011 17:00,9588
11/6/2011 18:00,10071
11/6/2011 19:00,10750
11/6/2011 20:00,10707
11/6/2011 21:00,10597
11/6/2011 22:00,10296
11/6/2011 23:00,9861
11/7/2011 0:00,9262
11/7/2011 1:00,8737
11/7/2011 2:00,8366
11/7/2011 3:00,8186
11/7/2011 4:00,8058
11/7/2011 5:00,8101
11/7/2011 6:00,8358
11/7/2011 7:00,9158
11/7/2011 8:00,10396
11/7/2011 9:00,11054
11/7/2011 10:00,11349
11/7/2011 11:00,11485
11/7/2011 12:00,11663
11/7/2011 13:00,11633
11/7/2011 14:00,11596
11/7/2011 15:00,11672
11/7/2011 16:00,11550
11/7/2011 17:00,11579
11/7/2011 18:00,11985
11/7/2011 19:00,12391
11/7/2011 20:00,12198
11/7/2011 21:00,11971
11/7/2011 22:00,11591
11/7/2011 23:00,11067
11/8/2011 0:00,10276
11/8/2011 1:00,9508
11/8/2011 2:00,8967
11/8/2011 3:00,8724
11/8/2011 4:00,8544
11/8/2011 5:00,8498
11/8/2011 6:00,8724
11/8/2011 7:00,9462
11/8/2011 8:00,10670
11/8/2011 9:00,11440
11/8/2011 10:00,11905
11/8/2011 11:00,12043
11/8/2011 12:00,12146
11/8/2011 13:00,12078
11/8/2011 14:00,12041
11/8/2011 15:00,12093
11/8/2011 16:00,11967
11/8/2011 17:00,12031
11/8/2011 18:00,12477
11/8/2011 19:00,12731
11/8/2011 20:00,12483
11/8/2011 21:00,12205
11/8/2011 22:00,11848
11/8/2011 23:00,11272
11/9/2011 0:00,10424
11/9/2011 1:00,9667
11/9/2011 2:00,9169
11/9/2011 3:00,8853
11/9/2011 4:00,8678
11/9/2011 5:00,8588
11/9/2011 6:00,8834
11/9/2011 7:00,9578
11/9/2011 8:00,10867
11/9/2011 9:00,11617
11/9/2011 10:00,11770
11/9/2011 11:00,11749
11/9/2011 12:00,11831
11/9/2011 13:00,11916
11/9/2011 14:00,11905
11/9/2011 15:00,11994
11/9/2011 16:00,11969
11/9/2011 17:00,12062
11/9/2011 18:00,12579
11/9/2011 19:00,13026
11/9/2011 20:00,12809
11/9/2011 21:00,12537
11/9/2011 22:00,12177
11/9/2011 23:00,11641
11/10/2011 0:00,10838
11/10/2011 1:00,10075
11/10/2011 2:00,9549
11/10/2011 3:00,9277
11/10/2011 4:00,9117
11/10/2011 5:00,9126
11/10/2011 6:00,9404
11/10/2011 7:00,10155
11/10/2011 8:00,11312
11/10/2011 9:00,11843
11/10/2011 10:00,12105
11/10/2011 11:00,12185
11/10/2011 12:00,12407
11/10/2011 13:00,12406
11/10/2011 14:00,12346
11/10/2011 15:00,12326
11/10/2011 16:00,12215
11/10/2011 17:00,12192
11/10/2011 18:00,12588
11/10/2011 19:00,13088
11/10/2011 20:00,12886
11/10/2011 21:00,12650
11/10/2011 22:00,12298
11/10/2011 23:00,11801
11/11/2011 0:00,11024
11/11/2011 1:00,10312
11/11/2011 2:00,9799
11/11/2011 3:00,9527
11/11/2011 4:00,9325
11/11/2011 5:00,9305
11/11/2011 6:00,9536
11/11/2011 7:00,10192
11/11/2011 8:00,11116
11/11/2011 9:00,11555
11/11/2011 10:00,11908
11/11/2011 11:00,12108
11/11/2011 12:00,12178
11/11/2011 13:00,12109
11/11/2011 14:00,11929
11/11/2011 15:00,11839
11/11/2011 16:00,11623
11/11/2011 17:00,11480
11/11/2011 18:00,11896
11/11/2011 19:00,12590
11/11/2011 20:00,12400
11/11/2011 21:00,12176
11/11/2011 22:00,11854
11/11/2011 23:00,11388
11/12/2011 0:00,10785
11/12/2011 1:00,10047
11/12/2011 2:00,9577
11/12/2011 3:00,9214
11/12/2011 4:00,9021
11/12/2011 5:00,8917
11/12/2011 6:00,8979
11/12/2011 7:00,9287
11/12/2011 8:00,9641
11/12/2011 9:00,9817
11/12/2011 10:00,10042
11/12/2011 11:00,10253
11/12/2011 12:00,10255
11/12/2011 13:00,10202
11/12/2011 14:00,10013
11/12/2011 15:00,9877
11/12/2011 16:00,9732
11/12/2011 17:00,9816
11/12/2011 18:00,10399
11/12/2011 19:00,11033
11/12/2011 20:00,10958
11/12/2011 21:00,10786
11/12/2011 22:00,10523
11/12/2011 23:00,10218
11/13/2011 0:00,9703
11/13/2011 1:00,9151
11/13/2011 2:00,8673
11/13/2011 3:00,8419
11/13/2011 4:00,8140
11/13/2011 5:00,8067
11/13/2011 6:00,8054
11/13/2011 7:00,8162
11/13/2011 8:00,8341
11/13/2011 9:00,8402
11/13/2011 10:00,8767
11/13/2011 11:00,9058
11/13/2011 12:00,9306
11/13/2011 13:00,9455
11/13/2011 14:00,9415
11/13/2011 15:00,9399
11/13/2011 16:00,9329
11/13/2011 17:00,9377
11/13/2011 18:00,9850
11/13/2011 19:00,10672
11/13/2011 20:00,10682
11/13/2011 21:00,10545
11/13/2011 22:00,10337
11/13/2011 23:00,9937
11/14/2011 0:00,9376
11/14/2011 1:00,8792
11/14/2011 2:00,8423
11/14/2011 3:00,8243
11/14/2011 4:00,8129
11/14/2011 5:00,8215
11/14/2011 6:00,8498
11/14/2011 7:00,9383
11/14/2011 8:00,10601
11/14/2011 9:00,11202
11/14/2011 10:00,11485
11/14/2011 11:00,11673
11/14/2011 12:00,11841
11/14/2011 13:00,11829
11/14/2011 14:00,11791
11/14/2011 15:00,11718
11/14/2011 16:00,11528
11/14/2011 17:00,11433
11/14/2011 18:00,11954
11/14/2011 19:00,12513
11/14/2011 20:00,12333
11/14/2011 21:00,12100
11/14/2011 22:00,11754
11/14/2011 23:00,11235
11/15/2011 0:00,10404
11/15/2011 1:00,9605
11/15/2011 2:00,9095
11/15/2011 3:00,8841
11/15/2011 4:00,8689
11/15/2011 5:00,8691
11/15/2011 6:00,8978
11/15/2011 7:00,9740
11/15/2011 8:00,10898
11/15/2011 9:00,11339
11/15/2011 10:00,11455
11/15/2011 11:00,11533
11/15/2011 12:00,11588
11/15/2011 13:00,11598
11/15/2011 14:00,11536
11/15/2011 15:00,11513
11/15/2011 16:00,11427
11/15/2011 17:00,11351
11/15/2011 18:00,11733
11/15/2011 19:00,12318
11/15/2011 20:00,12200
11/15/2011 21:00,11986
11/15/2011 22:00,11677
11/15/2011 23:00,11141
11/16/2011 0:00,10349
11/16/2011 1:00,9626
11/16/2011 2:00,9160
11/16/2011 3:00,8902
11/16/2011 4:00,8745
11/16/2011 5:00,8749
11/16/2011 6:00,9050
11/16/2011 7:00,9850
11/16/2011 8:00,11063
11/16/2011 9:00,11563
11/16/2011 10:00,11783
11/16/2011 11:00,11937
11/16/2011 12:00,11990
11/16/2011 13:00,11966
11/16/2011 14:00,11925
11/16/2011 15:00,11892
11/16/2011 16:00,11790
11/16/2011 17:00,11786
11/16/2011 18:00,12336
11/16/2011 19:00,12978
11/16/2011 20:00,12810
11/16/2011 21:00,12622
11/16/2011 22:00,12329
11/16/2011 23:00,11825
11/17/2011 0:00,11040
11/17/2011 1:00,10279
11/17/2011 2:00,9795
11/17/2011 3:00,9545
11/17/2011 4:00,9367
11/17/2011 5:00,9379
11/17/2011 6:00,9658
11/17/2011 7:00,10459
11/17/2011 8:00,11604
11/17/2011 9:00,12056
11/17/2011 10:00,12195
11/17/2011 11:00,12285
11/17/2011 12:00,12331
11/17/2011 13:00,12280
11/17/2011 14:00,12196
11/17/2011 15:00,12191
11/17/2011 16:00,12073
11/17/2011 17:00,12060
11/17/2011 18:00,12638
11/17/2011 19:00,13235
11/17/2011 20:00,13171
11/17/2011 21:00,12982
11/17/2011 22:00,12704
11/17/2011 23:00,12186
11/18/2011 0:00,11400
11/18/2011 1:00,10613
11/18/2011 2:00,10120
11/18/2011 3:00,9835
11/18/2011 4:00,9655
11/18/2011 5:00,9656
11/18/2011 6:00,9886
11/18/2011 7:00,10629
11/18/2011 8:00,11720
11/18/2011 9:00,12129
11/18/2011 10:00,12220
11/18/2011 11:00,12206
11/18/2011 12:00,12231
11/18/2011 13:00,12130
11/18/2011 14:00,11998
11/18/2011 15:00,11921
11/18/2011 16:00,11706
11/18/2011 17:00,11648
11/18/2011 18:00,12170
11/18/2011 19:00,12700
11/18/2011 20:00,12528
11/18/2011 21:00,12237
11/18/2011 22:00,11929
11/18/2011 23:00,11497
11/19/2011 0:00,10812
11/19/2011 1:00,10117
11/19/2011 2:00,9514
11/19/2011 3:00,9149
11/19/2011 4:00,8903
11/19/2011 5:00,8788
11/19/2011 6:00,8873
11/19/2011 7:00,9133
11/19/2011 8:00,9646
11/19/2011 9:00,9946
11/19/2011 10:00,10383
11/19/2011 11:00,10691
11/19/2011 12:00,10784
11/19/2011 13:00,10571
11/19/2011 14:00,10388
11/19/2011 15:00,10376
11/19/2011 16:00,10290
11/19/2011 17:00,10287
11/19/2011 18:00,10794
11/19/2011 19:00,11209
11/19/2011 20:00,11118
11/19/2011 21:00,10886
11/19/2011 22:00,10693
11/19/2011 23:00,10330
11/20/2011 0:00,9766
11/20/2011 1:00,9203
11/20/2011 2:00,8709
11/20/2011 3:00,8418
11/20/2011 4:00,8272
11/20/2011 5:00,8139
11/20/2011 6:00,8160
11/20/2011 7:00,8347
11/20/2011 8:00,8614
11/20/2011 9:00,8630
11/20/2011 10:00,8980
11/20/2011 11:00,9330
11/20/2011 12:00,9599
11/20/2011 13:00,9643
11/20/2011 14:00,9789
11/20/2011 15:00,9855
11/20/2011 16:00,9919
11/20/2011 17:00,10051
11/20/2011 18:00,10739
11/20/2011 19:00,11243
11/20/2011 20:00,11244
11/20/2011 21:00,11107
11/20/2011 22:00,10891
11/20/2011 23:00,10508
11/21/2011 0:00,9950
11/21/2011 1:00,9393
11/21/2011 2:00,8975
11/21/2011 3:00,8760
11/21/2011 4:00,8660
11/21/2011 5:00,8691
11/21/2011 6:00,8971
11/21/2011 7:00,9775
11/21/2011 8:00,10939
11/21/2011 9:00,11529
11/21/2011 10:00,11796
11/21/2011 11:00,11882
11/21/2011 12:00,11938
11/21/2011 13:00,11850
11/21/2011 14:00,11709
11/21/2011 15:00,11702
11/21/2011 16:00,11618
11/21/2011 17:00,11710
11/21/2011 18:00,12370
11/21/2011 19:00,12812
11/21/2011 20:00,12604
11/21/2011 21:00,12358
11/21/2011 22:00,12054
11/21/2011 23:00,11503
11/22/2011 0:00,10693
11/22/2011 1:00,9879
11/22/2011 2:00,9363
11/22/2011 3:00,9033
11/22/2011 4:00,8832
11/22/2011 5:00,8793
11/22/2011 6:00,9032
11/22/2011 7:00,9747
11/22/2011 8:00,10938
11/22/2011 9:00,11712
11/22/2011 10:00,12020
11/22/2011 11:00,12179
11/22/2011 12:00,12323
11/22/2011 13:00,12268
11/22/2011 14:00,12290
11/22/2011 15:00,12292
11/22/2011 16:00,12252
11/22/2011 17:00,12294
11/22/2011 18:00,12773
11/22/2011 19:00,13016
11/22/2011 20:00,12774
11/22/2011 21:00,12494
11/22/2011 22:00,12144
11/22/2011 23:00,11641
11/23/2011 0:00,10862
11/23/2011 1:00,10065
11/23/2011 2:00,9524
11/23/2011 3:00,9181
11/23/2011 4:00,8995
11/23/2011 5:00,8969
11/23/2011 6:00,9226
11/23/2011 7:00,9936
11/23/2011 8:00,10926
11/23/2011 9:00,11383
11/23/2011 10:00,11672
11/23/2011 11:00,11819
11/23/2011 12:00,11847
11/23/2011 13:00,11754
11/23/2011 14:00,11551
11/23/2011 15:00,11451
11/23/2011 16:00,11291
11/23/2011 17:00,11176
11/23/2011 18:00,11737
11/23/2011 19:00,12366
11/23/2011 20:00,12178
11/23/2011 21:00,11925
11/23/2011 22:00,11677
11/23/2011 23:00,11211
11/24/2011 0:00,10557
11/24/2011 1:00,9766
11/24/2011 2:00,9161
11/24/2011 3:00,8802
11/24/2011 4:00,8542
11/24/2011 5:00,8382
11/24/2011 6:00,8395
11/24/2011 7:00,8547
11/24/2011 8:00,8774
11/24/2011 9:00,8827
11/24/2011 10:00,9096
11/24/2011 11:00,9436
11/24/2011 12:00,9659
11/24/2011 13:00,9752
11/24/2011 14:00,9673
11/24/2011 15:00,9513
11/24/2011 16:00,9299
11/24/2011 17:00,9195
11/24/2011 18:00,9571
11/24/2011 19:00,9883
11/24/2011 20:00,9777
11/24/2011 21:00,9716
11/24/2011 22:00,9640
11/24/2011 23:00,9520
11/25/2011 0:00,9223
11/25/2011 1:00,8804
11/25/2011 2:00,8450
11/25/2011 3:00,8242
11/25/2011 4:00,8110
11/25/2011 5:00,8108
11/25/2011 6:00,8284
11/25/2011 7:00,8704
11/25/2011 8:00,9181
11/25/2011 9:00,9246
11/25/2011 10:00,9427
11/25/2011 11:00,9587
11/25/2011 12:00,9636
11/25/2011 13:00,9650
11/25/2011 14:00,9568
11/25/2011 15:00,9486
11/25/2011 16:00,9548
11/25/2011 17:00,9658
11/25/2011 18:00,10523
11/25/2011 19:00,10991
11/25/2011 20:00,10843
11/25/2011 21:00,10673
11/25/2011 22:00,10409
11/25/2011 23:00,10120
11/26/2011 0:00,9556
11/26/2011 1:00,8970
11/26/2011 2:00,8441
11/26/2011 3:00,8162
11/26/2011 4:00,7919
11/26/2011 5:00,7873
11/26/2011 6:00,7873
11/26/2011 7:00,8106
11/26/2011 8:00,8501
11/26/2011 9:00,8792
11/26/2011 10:00,9253
11/26/2011 11:00,9601
11/26/2011 12:00,9920
11/26/2011 13:00,10030
11/26/2011 14:00,10085
11/26/2011 15:00,10006
11/26/2011 16:00,9962
11/26/2011 17:00,10058
11/26/2011 18:00,10590
11/26/2011 19:00,10903
11/26/2011 20:00,10838
11/26/2011 21:00,10764
11/26/2011 22:00,10505
11/26/2011 23:00,10258
11/27/2011 0:00,9763
11/27/2011 1:00,9110
11/27/2011 2:00,8628
11/27/2011 3:00,8262
11/27/2011 4:00,8068
11/27/2011 5:00,7987
11/27/2011 6:00,8064
11/27/2011 7:00,8182
11/27/2011 8:00,8525
11/27/2011 9:00,8720
11/27/2011 10:00,9128
11/27/2011 11:00,9530
11/27/2011 12:00,9822
11/27/2011 13:00,9991
11/27/2011 14:00,10132
11/27/2011 15:00,10172
11/27/2011 16:00,10262
11/27/2011 17:00,10454
11/27/2011 18:00,11161
11/27/2011 19:00,11606
11/27/2011 20:00,11574
11/27/2011 21:00,11477
11/27/2011 22:00,11219
11/27/2011 23:00,10789
11/28/2011 0:00,10146
11/28/2011 1:00,9555
11/28/2011 2:00,9090
11/28/2011 3:00,8902
11/28/2011 4:00,8741
11/28/2011 5:00,8812
11/28/2011 6:00,9075
11/28/2011 7:00,9963
11/28/2011 8:00,11258
11/28/2011 9:00,11894
11/28/2011 10:00,12029
11/28/2011 11:00,12145
11/28/2011 12:00,12166
11/28/2011 13:00,12232
11/28/2011 14:00,12206
11/28/2011 15:00,12284
11/28/2011 16:00,12265
11/28/2011 17:00,12329
11/28/2011 18:00,13027
11/28/2011 19:00,13486
11/28/2011 20:00,13326
11/28/2011 21:00,13117
11/28/2011 22:00,12824
11/28/2011 23:00,12248
11/29/2011 0:00,11322
11/29/2011 1:00,10470
11/29/2011 2:00,9879
11/29/2011 3:00,9541
11/29/2011 4:00,9353
11/29/2011 5:00,9347
11/29/2011 6:00,9572
11/29/2011 7:00,10335
11/29/2011 8:00,11618
11/29/2011 9:00,12253
11/29/2011 10:00,12387
11/29/2011 11:00,12505
11/29/2011 12:00,12568
11/29/2011 13:00,12555
11/29/2011 14:00,12458
11/29/2011 15:00,12477
11/29/2011 16:00,12430
11/29/2011 17:00,12454
11/29/2011 18:00,13153
11/29/2011 19:00,13678
11/29/2011 20:00,13531
11/29/2011 21:00,13327
11/29/2011 22:00,12984
11/29/2011 23:00,12419
11/30/2011 0:00,11519
11/30/2011 1:00,10646
11/30/2011 2:00,10080
11/30/2011 3:00,9803
11/30/2011 4:00,9658
11/30/2011 5:00,9636
11/30/2011 6:00,9908
11/30/2011 7:00,10679
11/30/2011 8:00,11919
11/30/2011 9:00,12374
11/30/2011 10:00,12448
11/30/2011 11:00,12412
11/30/2011 12:00,12356
11/30/2011 13:00,12286
11/30/2011 14:00,12118
11/30/2011 15:00,12028
11/30/2011 16:00,11901
11/30/2011 17:00,11987
11/30/2011 18:00,12831
11/30/2011 19:00,13499
11/30/2011 20:00,13379
11/30/2011 21:00,13200
11/30/2011 22:00,12912
11/30/2011 23:00,12346
12/1/2011 0:00,11408
12/1/2011 1:00,10543
12/1/2011 2:00,9986
12/1/2011 3:00,9688
12/1/2011 4:00,9476
12/1/2011 5:00,9466
12/1/2011 6:00,9742
12/1/2011 7:00,10479
12/1/2011 8:00,11728
12/1/2011 9:00,12176
12/1/2011 10:00,12288
12/1/2011 11:00,12291
12/1/2011 12:00,12286
12/1/2011 13:00,12130
12/1/2011 14:00,12038
12/1/2011 15:00,11984
12/1/2011 16:00,11982
12/1/2011 17:00,12204
12/1/2011 18:00,12906
12/1/2011 19:00,13361
12/1/2011 20:00,13269
12/1/2011 21:00,13053
12/1/2011 22:00,12740
12/1/2011 23:00,12219
12/2/2011 0:00,11298
12/2/2011 1:00,10471
12/2/2011 2:00,9923
12/2/2011 3:00,9631
12/2/2011 4:00,9434
12/2/2011 5:00,9421
12/2/2011 6:00,9650
12/2/2011 7:00,10371
12/2/2011 8:00,11618
12/2/2011 9:00,12095
12/2/2011 10:00,12174
12/2/2011 11:00,12216
12/2/2011 12:00,12172
12/2/2011 13:00,12100
12/2/2011 14:00,11925
12/2/2011 15:00,11909
12/2/2011 16:00,11811
12/2/2011 17:00,11830
12/2/2011 18:00,12647
12/2/2011 19:00,13239
12/2/2011 20:00,13121
12/2/2011 21:00,12910
12/2/2011 22:00,12627
12/2/2011 23:00,12242
12/3/2011 0:00,11475
12/3/2011 1:00,10615
12/3/2011 2:00,9917
12/3/2011 3:00,9494
12/3/2011 4:00,9195
12/3/2011 5:00,9041
12/3/2011 6:00,9014
12/3/2011 7:00,9327
12/3/2011 8:00,9808
12/3/2011 9:00,10255
12/3/2011 10:00,10549
12/3/2011 11:00,10781
12/3/2011 12:00,10884
12/3/2011 13:00,10882
12/3/2011 14:00,10786
12/3/2011 15:00,10483
12/3/2011 16:00,10304
12/3/2011 17:00,10241
12/3/2011 18:00,11142
12/3/2011 19:00,11710
12/3/2011 20:00,11689
12/3/2011 21:00,11542
12/3/2011 22:00,11358
12/3/2011 23:00,11018
12/4/2011 0:00,10488
12/4/2011 1:00,9800
12/4/2011 2:00,9175
12/4/2011 3:00,8715
12/4/2011 4:00,8542
12/4/2011 5:00,8409
12/4/2011 6:00,8375
12/4/2011 7:00,8449
12/4/2011 8:00,8703
12/4/2011 9:00,8892
12/4/2011 10:00,9218
12/4/2011 11:00,9583
12/4/2011 12:00,9863
12/4/2011 13:00,10022
12/4/2011 14:00,10165
12/4/2011 15:00,10237
12/4/2011 16:00,10322
12/4/2011 17:00,10588
12/4/2011 18:00,11359
12/4/2011 19:00,11862
12/4/2011 20:00,11844
12/4/2011 21:00,11765
12/4/2011 22:00,11516
12/4/2011 23:00,11114
12/5/2011 0:00,10400
12/5/2011 1:00,9716
12/5/2011 2:00,9266
12/5/2011 3:00,9014
12/5/2011 4:00,8926
12/5/2011 5:00,8947
12/5/2011 6:00,9268
12/5/2011 7:00,10057
12/5/2011 8:00,11419
12/5/2011 9:00,11991
12/5/2011 10:00,12165
12/5/2011 11:00,12268
12/5/2011 12:00,12356
12/5/2011 13:00,12357
12/5/2011 14:00,12352
12/5/2011 15:00,12409
12/5/2011 16:00,12411
12/5/2011 17:00,12547
12/5/2011 18:00,13304
12/5/2011 19:00,13694
12/5/2011 20:00,13485
12/5/2011 21:00,13253
12/5/2011 22:00,12955
12/5/2011 23:00,12382
12/6/2011 0:00,11383
12/6/2011 1:00,10443
12/6/2011 2:00,9834
12/6/2011 3:00,9495
12/6/2011 4:00,9320
12/6/2011 5:00,9296
12/6/2011 6:00,9590
12/6/2011 7:00,10343
12/6/2011 8:00,11633
12/6/2011 9:00,12231
12/6/2011 10:00,12414
12/6/2011 11:00,12490
12/6/2011 12:00,12560
12/6/2011 13:00,12571
12/6/2011 14:00,12495
12/6/2011 15:00,12450
12/6/2011 16:00,12339
12/6/2011 17:00,12356
12/6/2011 18:00,13219
12/6/2011 19:00,13910
12/6/2011 20:00,13774
12/6/2011 21:00,13584
12/6/2011 22:00,13301
12/6/2011 23:00,12709
12/7/2011 0:00,11701
12/7/2011 1:00,10740
12/7/2011 2:00,10122
12/7/2011 3:00,9758
12/7/2011 4:00,9520
12/7/2011 5:00,9530
12/7/2011 6:00,9791
12/7/2011 7:00,10570
12/7/2011 8:00,11858
12/7/2011 9:00,12370
12/7/2011 10:00,12497
12/7/2011 11:00,12468
12/7/2011 12:00,12522
12/7/2011 13:00,12519
12/7/2011 14:00,12350
12/7/2011 15:00,12334
12/7/2011 16:00,12249
12/7/2011 17:00,12398
12/7/2011 18:00,13331
12/7/2011 19:00,14021
12/7/2011 20:00,13890
12/7/2011 21:00,13700
